Academic Year,LEA Number,LEA Name,School Number,School Name,Assessment,Tested Count,Level 1: Did not yet meet expectations - Count,Level 1: Did not yet meet expectations - Percent,Level 2: Partially met expectations - Count,Level 2: Partially met expectations - Percent,Level 3: Approached expectations - Count,Level 3: Approached expectations - Percent,Level 4: Met expectations - Count,Level 4: Met expectations - Percent,Level 5: Exceeded expectations - Count,Level 5: Exceeded expectations - Percent,Create Date
2016,30,Baltimore City,0031,Coldstream Park Elementary,English/Language Arts Grade 3,24,20,83.3,4,16.7,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0031,Coldstream Park Elementary,English/Language Arts Grade 4,26,10,38.5,11,42.3,5,19.2,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0031,Coldstream Park Elementary,English/Language Arts Grade 5,23,11,47.8,6,26.1,6,26.1,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0031,Coldstream Park Elementary,English/Language Arts Grade 6,38,19,50,8,21.1,10,26.3,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0031,Coldstream Park Elementary,English/Language Arts Grade 7,29,14,48.3,9,31,3,10.3,3,10.3,*,<= 5.0,20160919
2016,30,Baltimore City,0031,Coldstream Park Elementary,English/Language Arts Grade 8,30,20,66.7,6,20,2,6.7,2,6.7,*,<= 5.0,20160919
2016,30,Baltimore City,0031,Coldstream Park Elementary,Mathematics Grade 3,24,14,58.3,9,37.5,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0031,Coldstream Park Elementary,Mathematics Grade 4,25,14,56,6,24,3,12,2,8,*,<= 5.0,20160919
2016,30,Baltimore City,0031,Coldstream Park Elementary,Mathematics Grade 5,23,11,47.8,11,47.8,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0031,Coldstream Park Elementary,Mathematics Grade 6,39,21,53.8,14,35.9,3,7.7,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0031,Coldstream Park Elementary,Mathematics Grade 7,29,15,51.7,10,34.5,4,13.8,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0031,Coldstream Park Elementary,Mathematics Grade 8,30,22,73.3,7,23.3,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0034,Charles Carroll Barrister Elementary,English/Language Arts Grade 3,40,24,60,6,15,7,17.5,3,7.5,*,<= 5.0,20160919
2016,30,Baltimore City,0034,Charles Carroll Barrister Elementary,English/Language Arts Grade 4,47,7,14.9,18,38.3,14,29.8,8,17,*,<= 5.0,20160919
2016,30,Baltimore City,0034,Charles Carroll Barrister Elementary,English/Language Arts Grade 5,32,17,53.1,11,34.4,3,9.4,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0034,Charles Carroll Barrister Elementary,Mathematics Grade 3,42,14,33.3,7,16.7,5,11.9,15,35.7,*,<= 5.0,20160919
2016,30,Baltimore City,0034,Charles Carroll Barrister Elementary,Mathematics Grade 4,50,9,18,15,30,14,28,11,22,*,<= 5.0,20160919
2016,30,Baltimore City,0034,Charles Carroll Barrister Elementary,Mathematics Grade 5,33,11,33.3,11,33.3,5,15.2,6,18.2,*,<= 5.0,20160919
2016,30,Baltimore City,0035,Harlem Park Elementary,English/Language Arts Grade 3,39,23,59,12,30.8,3,7.7,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0035,Harlem Park Elementary,English/Language Arts Grade 4,22,10,45.5,7,31.8,4,18.2,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0035,Harlem Park Elementary,English/Language Arts Grade 5,27,12,44.4,9,33.3,5,18.5,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0035,Harlem Park Elementary,English/Language Arts Grade 6,50,14,28,22,44,10,20,3,6,*,<= 5.0,20160919
2016,30,Baltimore City,0035,Harlem Park Elementary,English/Language Arts Grade 7,39,15,38.5,14,35.9,7,17.9,3,7.7,*,<= 5.0,20160919
2016,30,Baltimore City,0035,Harlem Park Elementary,English/Language Arts Grade 8,33,18,54.5,7,21.2,8,24.2,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0035,Harlem Park Elementary,Mathematics Grade 3,38,20,52.6,9,23.7,7,18.4,2,5.3,*,<= 5.0,20160919
2016,30,Baltimore City,0035,Harlem Park Elementary,Mathematics Grade 4,22,13,59.1,6,27.3,3,13.6,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0035,Harlem Park Elementary,Mathematics Grade 5,27,13,48.1,9,33.3,5,18.5,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0035,Harlem Park Elementary,Mathematics Grade 6,49,29,59.2,16,32.7,4,8.2,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0035,Harlem Park Elementary,Mathematics Grade 7,40,21,52.5,12,30,6,15,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0035,Harlem Park Elementary,Mathematics Grade 8,33,21,63.6,9,27.3,3,9.1,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0037,Harford Heights Elementary,English/Language Arts Grade 3,71,52,73.2,12,16.9,5,7,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0037,Harford Heights Elementary,English/Language Arts Grade 4,68,45,66.2,20,29.4,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0037,Harford Heights Elementary,English/Language Arts Grade 5,71,39,54.9,26,36.6,4,5.6,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0037,Harford Heights Elementary,Mathematics Grade 3,71,34,47.9,24,33.8,11,15.5,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0037,Harford Heights Elementary,Mathematics Grade 4,68,38,55.9,22,32.4,7,10.3,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0037,Harford Heights Elementary,Mathematics Grade 5,71,30,42.3,30,42.3,8,11.3,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0039,Dallas F. Nicholas Sr. Elementary,English/Language Arts Grade 3,39,32,82.1,6,15.4,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0039,Dallas F. Nicholas Sr. Elementary,English/Language Arts Grade 4,30,18,60,9,30,2,6.7,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0039,Dallas F. Nicholas Sr. Elementary,English/Language Arts Grade 5,32,19,59.4,9,28.1,4,12.5,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0039,Dallas F. Nicholas Sr. Elementary,Mathematics Grade 3,39,21,53.8,13,33.3,*,<= 5.0,4,10.3,*,<= 5.0,20160919
2016,30,Baltimore City,0039,Dallas F. Nicholas Sr. Elementary,Mathematics Grade 4,30,12,40,12,40,5,16.7,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0039,Dallas F. Nicholas Sr. Elementary,Mathematics Grade 5,32,20,62.5,7,21.9,5,15.6,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0044,Montebello Elementary,English/Language Arts Grade 3,55,32,58.2,12,21.8,5,9.1,6,10.9,*,<= 5.0,20160919
2016,30,Baltimore City,0044,Montebello Elementary,English/Language Arts Grade 4,51,17,33.3,14,27.5,14,27.5,4,7.8,*,<= 5.0,20160919
2016,30,Baltimore City,0044,Montebello Elementary,English/Language Arts Grade 5,48,14,29.2,18,37.5,12,25,4,8.3,*,<= 5.0,20160919
2016,30,Baltimore City,0044,Montebello Elementary,English/Language Arts Grade 6,63,23,36.5,15,23.8,17,27,8,12.7,*,<= 5.0,20160919
2016,30,Baltimore City,0044,Montebello Elementary,English/Language Arts Grade 7,62,27,43.5,22,35.5,12,19.4,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0044,Montebello Elementary,English/Language Arts Grade 8,55,20,36.4,15,27.3,14,25.5,6,10.9,*,<= 5.0,20160919
2016,30,Baltimore City,0044,Montebello Elementary,Mathematics Grade 3,55,17,30.9,16,29.1,18,32.7,4,7.3,*,<= 5.0,20160919
2016,30,Baltimore City,0044,Montebello Elementary,Mathematics Grade 4,51,14,27.5,15,29.4,14,27.5,8,15.7,*,<= 5.0,20160919
2016,30,Baltimore City,0044,Montebello Elementary,Mathematics Grade 5,47,19,40.4,18,38.3,9,19.1,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0044,Montebello Elementary,Mathematics Grade 6,63,26,41.3,24,38.1,10,15.9,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0044,Montebello Elementary,Mathematics Grade 7,62,21,33.9,31,50,10,16.1,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0044,Montebello Elementary,Mathematics Grade 8,54,38,70.4,8,14.8,6,11.1,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0045,Federal Hill Preparatory School,English/Language Arts Grade 3,49,18,36.7,12,24.5,9,18.4,10,20.4,*,<= 5.0,20160919
2016,30,Baltimore City,0045,Federal Hill Preparatory School,English/Language Arts Grade 4,39,5,12.8,8,20.5,13,33.3,11,28.2,2,5.1,20160919
2016,30,Baltimore City,0045,Federal Hill Preparatory School,English/Language Arts Grade 5,35,5,14.3,6,17.1,9,25.7,14,40,*,<= 5.0,20160919
2016,30,Baltimore City,0045,Federal Hill Preparatory School,Mathematics Grade 3,49,11,22.4,12,24.5,8,16.3,15,30.6,3,6.1,20160919
2016,30,Baltimore City,0045,Federal Hill Preparatory School,Mathematics Grade 4,40,8,20,16,40,11,27.5,4,10,*,<= 5.0,20160919
2016,30,Baltimore City,0045,Federal Hill Preparatory School,Mathematics Grade 5,35,12,34.3,5,14.3,7,20,11,31.4,*,<= 5.0,20160919
2016,30,Baltimore City,0047,Hampstead Hill Academy,English/Language Arts Grade 3,69,4,5.8,14,20.3,21,30.4,26,37.7,4,5.8,20160919
2016,30,Baltimore City,0047,Hampstead Hill Academy,English/Language Arts Grade 4,82,10,12.2,23,28,29,35.4,17,20.7,*,<= 5.0,20160919
2016,30,Baltimore City,0047,Hampstead Hill Academy,English/Language Arts Grade 5,78,17,21.8,25,32.1,22,28.2,13,16.7,*,<= 5.0,20160919
2016,30,Baltimore City,0047,Hampstead Hill Academy,English/Language Arts Grade 6,81,7,8.6,16,19.8,33,40.7,24,29.6,*,<= 5.0,20160919
2016,30,Baltimore City,0047,Hampstead Hill Academy,English/Language Arts Grade 7,70,8,11.4,23,32.9,14,20,23,32.9,*,<= 5.0,20160919
2016,30,Baltimore City,0047,Hampstead Hill Academy,English/Language Arts Grade 8,60,10,16.7,9,15,17,28.3,19,31.7,5,8.3,20160919
2016,30,Baltimore City,0047,Hampstead Hill Academy,Mathematics Grade 3,70,5,7.1,15,21.4,14,20,32,45.7,4,5.7,20160919
2016,30,Baltimore City,0047,Hampstead Hill Academy,Mathematics Grade 4,82,25,30.5,24,29.3,19,23.2,12,14.6,*,<= 5.0,20160919
2016,30,Baltimore City,0047,Hampstead Hill Academy,Mathematics Grade 5,78,7,9,27,34.6,30,38.5,14,17.9,*,<= 5.0,20160919
2016,30,Baltimore City,0047,Hampstead Hill Academy,Mathematics Grade 6,81,22,27.2,25,30.9,26,32.1,8,9.9,*,<= 5.0,20160919
2016,30,Baltimore City,0047,Hampstead Hill Academy,Mathematics Grade 7,71,4,5.6,18,25.4,27,38,21,29.6,*,<= 5.0,20160919
2016,30,Baltimore City,0047,Hampstead Hill Academy,Mathematics Grade 8,36,15,41.7,18,50,3,8.3,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0047,Hampstead Hill Academy,Algebra 1,26,*,<= 5.0,7,26.9,8,30.8,11,42.3,*,<= 5.0,20160919
2016,30,Baltimore City,0050,Abbottston Elementary,English/Language Arts Grade 3,36,18,50,11,30.6,4,11.1,3,8.3,*,<= 5.0,20160919
2016,30,Baltimore City,0050,Abbottston Elementary,English/Language Arts Grade 4,30,7,23.3,8,26.7,12,40,3,10,*,<= 5.0,20160919
2016,30,Baltimore City,0050,Abbottston Elementary,English/Language Arts Grade 5,25,8,32,8,32,7,28,2,8,*,<= 5.0,20160919
2016,30,Baltimore City,0050,Abbottston Elementary,Mathematics Grade 3,36,13,36.1,7,19.4,9,25,6,16.7,*,<= 5.0,20160919
2016,30,Baltimore City,0050,Abbottston Elementary,Mathematics Grade 4,30,5,16.7,11,36.7,7,23.3,7,23.3,*,<= 5.0,20160919
2016,30,Baltimore City,0050,Abbottston Elementary,Mathematics Grade 5,25,5,20,12,48,8,32,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0051,Waverly Elementary,English/Language Arts Grade 3,62,38,61.3,10,16.1,9,14.5,4,6.5,*,<= 5.0,20160919
2016,30,Baltimore City,0051,Waverly Elementary,English/Language Arts Grade 4,73,28,38.4,18,24.7,15,20.5,12,16.4,*,<= 5.0,20160919
2016,30,Baltimore City,0051,Waverly Elementary,English/Language Arts Grade 5,57,23,40.4,21,36.8,8,14,5,8.8,*,<= 5.0,20160919
2016,30,Baltimore City,0051,Waverly Elementary,English/Language Arts Grade 6,92,32,34.8,27,29.3,21,22.8,12,13,*,<= 5.0,20160919
2016,30,Baltimore City,0051,Waverly Elementary,English/Language Arts Grade 7,80,32,40,18,22.5,16,20,13,16.3,*,<= 5.0,20160919
2016,30,Baltimore City,0051,Waverly Elementary,English/Language Arts Grade 8,74,43,58.1,21,28.4,8,10.8,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0051,Waverly Elementary,Mathematics Grade 3,62,22,35.5,13,21,14,22.6,11,17.7,*,<= 5.0,20160919
2016,30,Baltimore City,0051,Waverly Elementary,Mathematics Grade 4,73,36,49.3,21,28.8,9,12.3,7,9.6,*,<= 5.0,20160919
2016,30,Baltimore City,0051,Waverly Elementary,Mathematics Grade 5,57,22,38.6,21,36.8,10,17.5,4,7,*,<= 5.0,20160919
2016,30,Baltimore City,0051,Waverly Elementary,Mathematics Grade 6,92,34,37,30,32.6,22,23.9,6,6.5,*,<= 5.0,20160919
2016,30,Baltimore City,0051,Waverly Elementary,Mathematics Grade 7,80,28,35,27,33.8,20,25,5,6.3,*,<= 5.0,20160919
2016,30,Baltimore City,0051,Waverly Elementary,Mathematics Grade 8,74,52,70.3,15,20.3,5,6.8,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0053,Margaret Brent Elementary,English/Language Arts Grade 3,34,20,58.8,5,14.7,8,23.5,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0053,Margaret Brent Elementary,English/Language Arts Grade 4,38,18,47.4,9,23.7,6,15.8,5,13.2,*,<= 5.0,20160919
2016,30,Baltimore City,0053,Margaret Brent Elementary,English/Language Arts Grade 5,32,10,31.3,10,31.3,11,34.4,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0053,Margaret Brent Elementary,English/Language Arts Grade 6,30,10,33.3,12,40,6,20,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0053,Margaret Brent Elementary,English/Language Arts Grade 7,30,13,43.3,9,30,5,16.7,3,10,*,<= 5.0,20160919
2016,30,Baltimore City,0053,Margaret Brent Elementary,English/Language Arts Grade 8,30,14,46.7,5,16.7,8,26.7,3,10,*,<= 5.0,20160919
2016,30,Baltimore City,0053,Margaret Brent Elementary,Mathematics Grade 3,36,14,38.9,13,36.1,5,13.9,4,11.1,*,<= 5.0,20160919
2016,30,Baltimore City,0053,Margaret Brent Elementary,Mathematics Grade 4,39,17,43.6,12,30.8,5,12.8,5,12.8,*,<= 5.0,20160919
2016,30,Baltimore City,0053,Margaret Brent Elementary,Mathematics Grade 5,33,14,42.4,11,33.3,6,18.2,2,6.1,*,<= 5.0,20160919
2016,30,Baltimore City,0053,Margaret Brent Elementary,Mathematics Grade 6,30,10,33.3,13,43.3,7,23.3,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0053,Margaret Brent Elementary,Mathematics Grade 7,33,7,21.2,12,36.4,11,33.3,3,9.1,*,<= 5.0,20160919
2016,30,Baltimore City,0053,Margaret Brent Elementary,Mathematics Grade 8,30,16,53.3,5,16.7,5,16.7,4,13.3,*,<= 5.0,20160919
2016,30,Baltimore City,0054,Barclay Elementary/Middle,English/Language Arts Grade 3,48,23,47.9,16,33.3,4,8.3,5,10.4,*,<= 5.0,20160919
2016,30,Baltimore City,0054,Barclay Elementary/Middle,English/Language Arts Grade 4,45,10,22.2,16,35.6,14,31.1,5,11.1,*,<= 5.0,20160919
2016,30,Baltimore City,0054,Barclay Elementary/Middle,English/Language Arts Grade 5,47,14,29.8,14,29.8,15,31.9,4,8.5,*,<= 5.0,20160919
2016,30,Baltimore City,0054,Barclay Elementary/Middle,English/Language Arts Grade 6,41,15,36.6,16,39,7,17.1,3,7.3,*,<= 5.0,20160919
2016,30,Baltimore City,0054,Barclay Elementary/Middle,English/Language Arts Grade 7,47,13,27.7,18,38.3,11,23.4,4,8.5,*,<= 5.0,20160919
2016,30,Baltimore City,0054,Barclay Elementary/Middle,English/Language Arts Grade 8,47,12,25.5,15,31.9,16,34,4,8.5,*,<= 5.0,20160919
2016,30,Baltimore City,0054,Barclay Elementary/Middle,Mathematics Grade 3,48,20,41.7,14,29.2,7,14.6,7,14.6,*,<= 5.0,20160919
2016,30,Baltimore City,0054,Barclay Elementary/Middle,Mathematics Grade 4,46,16,34.8,19,41.3,9,19.6,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0054,Barclay Elementary/Middle,Mathematics Grade 5,47,16,34,9,19.1,12,25.5,9,19.1,*,<= 5.0,20160919
2016,30,Baltimore City,0054,Barclay Elementary/Middle,Mathematics Grade 6,41,16,39,20,48.8,3,7.3,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0054,Barclay Elementary/Middle,Mathematics Grade 7,46,15,32.6,18,39.1,11,23.9,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0054,Barclay Elementary/Middle,Mathematics Grade 8,46,19,41.3,19,41.3,7,15.2,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0055,Hampden,English/Language Arts Grade 3,31,3,9.7,4,12.9,14,45.2,10,32.3,*,<= 5.0,20160919
2016,30,Baltimore City,0055,Hampden,English/Language Arts Grade 4,34,3,8.8,8,23.5,15,44.1,8,23.5,*,<= 5.0,20160919
2016,30,Baltimore City,0055,Hampden,English/Language Arts Grade 5,28,2,7.1,4,14.3,9,32.1,13,46.4,*,<= 5.0,20160919
2016,30,Baltimore City,0055,Hampden,English/Language Arts Grade 6,44,7,15.9,8,18.2,12,27.3,15,34.1,*,<= 5.0,20160919
2016,30,Baltimore City,0055,Hampden,English/Language Arts Grade 7,36,3,8.3,6,16.7,16,44.4,9,25,2,5.6,20160919
2016,30,Baltimore City,0055,Hampden,English/Language Arts Grade 8,35,4,11.4,7,20,12,34.3,11,31.4,*,<= 5.0,20160919
2016,30,Baltimore City,0055,Hampden,Mathematics Grade 3,31,*,<= 5.0,5,16.1,7,22.6,15,48.4,4,12.9,20160919
2016,30,Baltimore City,0055,Hampden,Mathematics Grade 4,34,3,8.8,12,35.3,12,35.3,7,20.6,*,<= 5.0,20160919
2016,30,Baltimore City,0055,Hampden,Mathematics Grade 5,29,*,<= 5.0,2,6.9,7,24.1,17,58.6,2,6.9,20160919
2016,30,Baltimore City,0055,Hampden,Mathematics Grade 6,44,8,18.2,11,25,14,31.8,10,22.7,*,<= 5.0,20160919
2016,30,Baltimore City,0055,Hampden,Mathematics Grade 7,36,4,11.1,7,19.4,19,52.8,6,16.7,*,<= 5.0,20160919
2016,30,Baltimore City,0055,Hampden,Mathematics Grade 8,35,10,28.6,15,42.9,5,14.3,4,11.4,*,<= 5.0,20160919
2016,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,English/Language Arts Grade 3,46,24,52.2,9,19.6,11,23.9,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,English/Language Arts Grade 4,42,14,33.3,15,35.7,4,9.5,9,21.4,*,<= 5.0,20160919
2016,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,English/Language Arts Grade 5,32,12,37.5,11,34.4,8,25,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,English/Language Arts Grade 6,51,17,33.3,16,31.4,15,29.4,3,5.9,*,<= 5.0,20160919
2016,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,English/Language Arts Grade 7,55,17,30.9,11,20,17,30.9,10,18.2,*,<= 5.0,20160919
2016,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,English/Language Arts Grade 8,50,12,24,19,38,15,30,4,8,*,<= 5.0,20160919
2016,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,Mathematics Grade 3,44,13,29.5,13,29.5,13,29.5,5,11.4,*,<= 5.0,20160919
2016,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,Mathematics Grade 4,42,10,23.8,18,42.9,6,14.3,8,19,*,<= 5.0,20160919
2016,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,Mathematics Grade 5,32,6,18.8,11,34.4,11,34.4,4,12.5,*,<= 5.0,20160919
2016,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,Mathematics Grade 6,51,24,47.1,19,37.3,6,11.8,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,Mathematics Grade 7,54,18,33.3,27,50,8,14.8,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,Mathematics Grade 8,51,31,60.8,16,31.4,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0060,Gwynns Falls Elementary,English/Language Arts Grade 3,60,21,35,14,23.3,8,13.3,17,28.3,*,<= 5.0,20160919
2016,30,Baltimore City,0060,Gwynns Falls Elementary,English/Language Arts Grade 4,52,14,26.9,13,25,17,32.7,8,15.4,*,<= 5.0,20160919
2016,30,Baltimore City,0060,Gwynns Falls Elementary,English/Language Arts Grade 5,47,17,36.2,13,27.7,10,21.3,7,14.9,*,<= 5.0,20160919
2016,30,Baltimore City,0060,Gwynns Falls Elementary,Mathematics Grade 3,60,13,21.7,15,25,16,26.7,16,26.7,*,<= 5.0,20160919
2016,30,Baltimore City,0060,Gwynns Falls Elementary,Mathematics Grade 4,52,12,23.1,20,38.5,14,26.9,6,11.5,*,<= 5.0,20160919
2016,30,Baltimore City,0060,Gwynns Falls Elementary,Mathematics Grade 5,47,9,19.1,23,48.9,10,21.3,4,8.5,*,<= 5.0,20160919
2016,30,Baltimore City,0061,John Eager Howard Elementary,English/Language Arts Grade 3,17,9,52.9,3,17.6,2,11.8,3,17.6,*,<= 5.0,20160919
2016,30,Baltimore City,0061,John Eager Howard Elementary,English/Language Arts Grade 4,28,2,7.1,14,50,7,25,5,17.9,*,<= 5.0,20160919
2016,30,Baltimore City,0061,John Eager Howard Elementary,English/Language Arts Grade 5,15,4,26.7,7,46.7,3,20,1,6.7,*,<= 5.0,20160919
2016,30,Baltimore City,0061,John Eager Howard Elementary,Mathematics Grade 3,17,4,23.5,5,29.4,5,29.4,2,11.8,1,5.9,20160919
2016,30,Baltimore City,0061,John Eager Howard Elementary,Mathematics Grade 4,28,8,28.6,11,39.3,6,21.4,3,10.7,*,<= 5.0,20160919
2016,30,Baltimore City,0061,John Eager Howard Elementary,Mathematics Grade 5,15,3,20,6,40,3,20,3,20,*,<= 5.0,20160919
2016,30,Baltimore City,0062,Edgecombe Circle Elementary,English/Language Arts Grade 3,54,30,55.6,10,18.5,12,22.2,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0062,Edgecombe Circle Elementary,English/Language Arts Grade 4,44,19,43.2,10,22.7,15,34.1,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0062,Edgecombe Circle Elementary,English/Language Arts Grade 5,32,8,25,13,40.6,10,31.3,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0062,Edgecombe Circle Elementary,Mathematics Grade 3,52,18,34.6,21,40.4,9,17.3,4,7.7,*,<= 5.0,20160919
2016,30,Baltimore City,0062,Edgecombe Circle Elementary,Mathematics Grade 4,44,19,43.2,16,36.4,6,13.6,3,6.8,*,<= 5.0,20160919
2016,30,Baltimore City,0062,Edgecombe Circle Elementary,Mathematics Grade 5,32,9,28.1,14,43.8,4,12.5,5,15.6,*,<= 5.0,20160919
2016,30,Baltimore City,0063,Rosemont Elementary,English/Language Arts Grade 3,33,10,30.3,7,21.2,8,24.2,6,18.2,2,6.1,20160919
2016,30,Baltimore City,0063,Rosemont Elementary,English/Language Arts Grade 4,37,7,18.9,12,32.4,13,35.1,5,13.5,*,<= 5.0,20160919
2016,30,Baltimore City,0063,Rosemont Elementary,English/Language Arts Grade 5,32,2,6.3,14,43.8,8,25,8,25,*,<= 5.0,20160919
2016,30,Baltimore City,0063,Rosemont Elementary,English/Language Arts Grade 6,48,11,22.9,15,31.3,13,27.1,9,18.8,*,<= 5.0,20160919
2016,30,Baltimore City,0063,Rosemont Elementary,English/Language Arts Grade 7,45,6,13.3,9,20,22,48.9,7,15.6,*,<= 5.0,20160919
2016,30,Baltimore City,0063,Rosemont Elementary,English/Language Arts Grade 8,37,9,24.3,12,32.4,9,24.3,7,18.9,*,<= 5.0,20160919
2016,30,Baltimore City,0063,Rosemont Elementary,Mathematics Grade 3,33,11,33.3,3,9.1,6,18.2,9,27.3,4,12.1,20160919
2016,30,Baltimore City,0063,Rosemont Elementary,Mathematics Grade 4,37,10,27,13,35.1,10,27,4,10.8,*,<= 5.0,20160919
2016,30,Baltimore City,0063,Rosemont Elementary,Mathematics Grade 5,32,5,15.6,8,25,12,37.5,6,18.8,*,<= 5.0,20160919
2016,30,Baltimore City,0063,Rosemont Elementary,Mathematics Grade 6,47,5,10.6,15,31.9,18,38.3,9,19.1,*,<= 5.0,20160919
2016,30,Baltimore City,0063,Rosemont Elementary,Mathematics Grade 7,45,5,11.1,17,37.8,20,44.4,3,6.7,*,<= 5.0,20160919
2016,30,Baltimore City,0063,Rosemont Elementary,Mathematics Grade 8,37,19,51.4,15,40.5,2,5.4,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0064,Liberty Elementary,English/Language Arts Grade 3,71,16,22.5,18,25.4,15,21.1,21,29.6,*,<= 5.0,20160919
